# clock_trace bin2csv rows=49492 seqEnd=49492 dropped=0
seq,uptimeMs,utcEpoch,ppsCount,residualMs,holdoverMs,freqPpm,tempC,tempCorrPpm,qualityMs,state,ppsFresh,timeValid,tempComp,satellites
23490,23578077,1789919568,23491,0,0,-9.9304,31.80,-0.000,14,1,1,1,1,11
23491,23579078,1789919569,23492,0,0,-9.9194,31.80,-0.000,14,1,1,1,1,11
23492,23580077,1789919570,23493,0,0,-9.9105,31.80,-0.000,14,1,1,1,1,11
23493,23581077,1789919571,23494,0,0,-9.9284,31.80,-0.000,14,1,1,1,1,11
23494,23582078,1789919572,23495,0,0,-9.9427,31.80,-0.000,14,1,1,1,1,12
23495,23583077,1789919573,23496,0,0,-9.9542,31.80,-0.000,14,1,1,1,1,12
23496,23584078,1789919574,23497,0,0,-9.9383,31.80,-0.000,14,1,1,1,1,12
23497,23585077,1789919575,23498,0,0,-9.9507,31.80,-0.000,14,1,1,1,1,12
23498,23586077,1789919576,23499,0,0,-9.9355,32.80,-0.000,14,1,1,1,1,12
23499,23587077,1789919577,23500,0,0,-9.9734,31.80,-0.000,14,1,1,1,1,12
23500,23588077,1789919578,23501,0,0,-9.9787,31.80,-0.000,14,1,1,1,1,12
23501,23589077,1789919579,23502,0,0,-9.9830,31.80,-0.000,14,1,1,1,1,12
23502,23590077,1789919580,23503,0,0,-9.9614,31.80,-0.000,14,1,1,1,1,12
23503,23591077,1789919581,23504,0,0,-9.9691,31.80,-0.000,14,1,1,1,1,12
23504,23592077,1789919582,23505,0,0,-10.0003,31.80,-0.000,15,1,1,1,1,12
23505,23593077,1789919583,23506,0,0,-10.0002,31.80,-0.000,15,1,1,1,1,12
23506,23594077,1789919584,23507,0,0,-10.0002,31.80,-0.000,15,1,1,1,1,12
23507,23595077,1789919585,23508,0,0,-10.0002,31.80,-0.000,15,1,1,1,1,12
23508,23596077,1789919586,23509,0,0,-10.0001,31.80,-0.000,15,1,1,1,1,12
23509,23597077,1789919587,23510,0,0,-10.0001,31.80,-0.000,15,1,1,1,1,12
23510,23598077,1789919588,23511,0,0,-10.0251,31.80,-0.000,15,1,1,1,1,12
23511,23599077,1789919589,23512,0,0,-10.0451,31.80,-0.000,15,1,1,1,1,12
23512,23600077,1789919590,23513,0,0,-10.0360,31.80,-0.000,15,1,1,1,1,12
23513,23601077,1789919591,23514,0,0,-10.0288,31.80,-0.000,15,1,1,1,1,12
23514,23602077,1789919592,23515,0,0,-10.0231,31.80,-0.000,15,1,1,1,1,12
23515,23603077,1789919593,23516,0,0,-9.9935,31.80,-0.000,14,1,1,1,1,12
23516,23604077,1789919594,23517,0,0,-10.0198,31.80,-0.000,15,1,1,1,1,12
23517,23605077,1789919595,23518,0,0,-10.0158,31.80,-0.000,15,1,1,1,1,12
23518,23606077,1789919596,23519,0,0,-9.9877,31.80,-0.000,14,1,1,1,1,12
23519,23607077,1789919597,23520,0,0,-9.9651,31.80,-0.000,14,1,1,1,1,12
23520,23608077,1789919598,23521,0,0,-9.8471,31.80,-0.000,14,1,1,1,1,12
23521,23609077,1789919599,23522,0,0,-9.8277,31.80,-0.000,14,1,1,1,1,12
23522,23610077,1789919600,23523,0,0,-9.8371,31.80,-0.000,14,1,1,1,1,12
23523,23611077,1789919601,23524,0,0,-9.8697,31.80,-0.000,14,1,1,1,1,12
23524,23612077,1789919602,23525,0,0,-9.8958,31.80,-0.000,14,1,1,1,1,12
23525,23613077,1789919603,23526,0,0,-9.9166,31.80,-0.000,14,1,1,1,1,12
23526,23614077,1789919604,23527,0,0,-9.9333,31.80,-0.000,14,1,1,1,1,12
23527,23615077,1789919605,23528,0,0,-9.9466,31.80,-0.000,14,1,1,1,1,12
23528,23616077,1789919606,23529,0,0,-10.0573,31.80,-0.000,15,1,1,1,1,12
23529,23617077,1789919607,23530,0,0,-10.0958,31.80,-0.000,15,1,1,1,1,12
23530,23618077,1789919608,23531,0,0,-10.0767,31.80,-0.000,15,1,1,1,1,12
23531,23619077,1789919609,23532,0,0,-10.0863,31.80,-0.000,15,1,1,1,1,12
23532,23620077,1789919610,23533,0,0,-10.0191,31.80,-0.000,15,1,1,1,1,12
23533,23621077,1789919611,23534,0,0,-10.0403,31.80,-0.000,15,1,1,1,1,12
23534,23622077,1789919612,23535,0,0,-10.0072,31.80,-0.000,15,1,1,1,1,12
23535,23623077,1789919613,23536,0,0,-9.9808,31.80,-0.000,14,1,1,1,1,12
23536,23624077,1789919614,23537,0,0,-10.0096,31.80,-0.000,15,1,1,1,1,12
23537,23625077,1789919615,23538,0,0,-10.0077,31.80,-0.000,15,1,1,1,1,12
23538,23626077,1789919616,23539,0,0,-10.0062,31.80,-0.000,15,1,1,1,1,12
23539,23627077,1789919617,23540,0,0,-9.9549,31.80,-0.000,14,1,1,1,1,12
23540,23628077,1789919618,23541,0,0,-9.9889,31.80,-0.000,14,1,1,1,1,12
23541,23629077,1789919619,23542,0,0,-9.9662,31.80,-0.000,14,1,1,1,1,12
23542,23630077,1789919620,23543,0,0,-9.9979,31.80,-0.000,14,1,1,1,1,12
23543,23631077,1789919621,23544,0,0,-9.9983,31.80,-0.000,14,1,1,1,1,12
23544,23632077,1789919622,23545,0,0,-9.9987,31.80,-0.000,14,1,1,1,1,12
23545,23633077,1789919623,23546,0,0,-9.9739,31.80,-0.000,14,1,1,1,1,12
23546,23634077,1789919624,23547,0,0,-9.9541,31.80,-0.000,14,1,1,1,1,12
23547,23635077,1789919625,23548,0,0,-9.9883,31.80,-0.000,14,1,1,1,1,12
23548,23636077,1789919626,23549,0,0,-9.9657,31.80,-0.000,14,1,1,1,1,12
23549,23637077,1789919627,23550,0,0,-9.9725,31.80,-0.000,14,1,1,1,1,12
23550,23638077,1789919628,23551,0,0,-9.9530,31.80,-0.000,14,1,1,1,1,12
23551,23639077,1789919629,23552,0,0,-9.9624,31.80,-0.000,14,1,1,1,1,12
23552,23640077,1789919630,23553,0,0,-9.9699,31.80,-0.000,14,1,1,1,1,12
23553,23641077,1789919631,23554,0,0,-9.9759,31.80,-0.000,14,1,1,1,1,12
23554,23642077,1789919632,23555,0,0,-9.9808,31.80,-0.000,14,1,1,1,1,12
23555,23643077,1789919633,23556,0,0,-9.9846,31.80,-0.000,14,1,1,1,1,12
23556,23644077,1789919634,23557,0,0,-9.9877,31.80,-0.000,14,1,1,1,1,12
23557,23645077,1789919635,23558,0,0,-9.9651,31.80,-0.000,14,1,1,1,1,12
23558,23646077,1789919636,23559,0,0,-9.9721,31.80,-0.000,14,1,1,1,1,12
23559,23647077,1789919637,23560,0,0,-10.0027,31.80,-0.000,15,1,1,1,1,12
23560,23648077,1789919638,23561,0,0,-9.9772,31.80,-0.000,14,1,1,1,1,12
23561,23649077,1789919639,23562,0,0,-9.9817,31.80,-0.000,14,1,1,1,1,12
23562,23650077,1789919640,23563,0,0,-9.9854,31.80,-0.000,14,1,1,1,1,12
23563,23651077,1789919641,23564,0,0,-9.9633,31.80,-0.000,14,1,1,1,1,12
23564,23652077,1789919642,23565,0,0,-9.9956,31.80,-0.000,14,1,1,1,1,12
23565,23653077,1789919643,23566,0,0,-10.0215,31.80,-0.000,15,1,1,1,1,12
23566,23654077,1789919644,23567,0,0,-10.0422,31.80,-0.000,15,1,1,1,1,12
23567,23655077,1789919645,23568,0,0,-10.0088,31.80,-0.000,15,1,1,1,1,12
23568,23656077,1789919646,23569,0,0,-10.0070,31.80,-0.000,15,1,1,1,1,12
23569,23657077,1789919647,23570,0,0,-10.0306,31.80,-0.000,15,1,1,1,1,13
23570,23658077,1789919648,23571,0,0,-10.0495,31.80,-0.000,15,1,1,1,1,13
23571,23659077,1789919649,23572,0,0,-10.0146,31.80,-0.000,15,1,1,1,1,12
23572,23660077,1789919650,23573,0,0,-9.9367,31.80,-0.000,14,1,1,1,1,12
23573,23661077,1789919651,23574,0,0,-9.9493,31.80,-0.000,14,1,1,1,1,12
23574,23662077,1789919652,23575,0,0,-9.9595,31.80,-0.000,14,1,1,1,1,12
23575,23663077,1789919653,23576,0,0,-9.9926,31.80,-0.000,14,1,1,1,1,12
23576,23664077,1789919654,23577,0,0,-10.0191,31.80,-0.000,15,1,1,1,1,12
23577,23665077,1789919655,23578,0,0,-9.9653,31.80,-0.000,14,1,1,1,1,12
23578,23666077,1789919656,23579,0,0,-9.9222,31.80,-0.000,14,1,1,1,1,12
23579,23667077,1789919657,23580,0,0,-9.9378,31.80,-0.000,14,1,1,1,1,12
23580,23668077,1789919658,23581,0,0,-10.0002,31.80,-0.000,15,1,1,1,1,12
23581,23669077,1789919659,23582,0,0,-9.9752,31.80,-0.000,14,1,1,1,1,12
23582,23670077,1789919660,23583,0,0,-9.9301,31.80,-0.000,14,1,1,1,1,12
23583,23671077,1789919661,23584,0,0,-9.9191,31.80,-0.000,14,1,1,1,1,12
23584,23672077,1789919662,23585,0,0,-9.9103,31.80,-0.000,14,1,1,1,1,12
23585,23673076,1789919663,23586,0,0,-9.9282,31.80,-0.000,14,1,1,1,1,12
23586,23674077,1789919664,23587,0,0,-9.9676,31.80,-0.000,14,1,1,1,1,12
23587,23675077,1789919665,23588,0,0,-9.9991,31.80,-0.000,14,1,1,1,1,12
23588,23676076,1789919666,23589,0,0,-9.9743,31.80,-0.000,14,1,1,1,1,12
23589,23677076,1789919667,23590,0,0,-9.9544,31.80,-0.000,14,1,1,1,1,12
23590,23678076,1789919668,23591,0,0,-9.9885,31.80,-0.000,14,1,1,1,1,12
23591,23679077,1789919669,23592,0,0,-10.0158,31.80,-0.000,15,1,1,1,1,13
23592,23680077,1789919670,23593,0,0,-10.0127,31.80,-0.000,15,1,1,1,1,13
23593,23681076,1789919671,23594,0,0,-10.0351,31.80,-0.000,15,1,1,1,1,13
23594,23682076,1789919672,23595,0,0,-10.0031,31.80,-0.000,15,1,1,1,1,13
23595,23683076,1789919673,23596,0,0,-9.9775,31.80,-0.000,14,1,1,1,1,12
23596,23684076,1789919674,23597,0,0,-10.0070,31.80,-0.000,15,1,1,1,1,12
23597,23685076,1789919675,23598,0,0,-9.9306,31.80,-0.000,14,1,1,1,1,12
23598,23686076,1789919676,23599,0,0,-9.9195,31.80,-0.000,14,1,1,1,1,12
23599,23687076,1789919677,23600,0,0,-9.8856,31.80,-0.000,14,1,1,1,1,12
23600,23688076,1789919678,23601,0,0,-9.9085,31.80,-0.000,14,1,1,1,1,12
23601,23689076,1789919679,23602,0,0,-9.9018,31.80,-0.000,14,1,1,1,1,12
23602,23690076,1789919680,23603,0,0,-9.9214,31.80,-0.000,14,1,1,1,1,12
23603,23691076,1789919681,23604,0,0,-9.9371,31.80,-0.000,14,1,1,1,1,12
23604,23692076,1789919682,23605,0,0,-9.9247,31.80,-0.000,14,1,1,1,1,12
23605,23693076,1789919683,23606,0,0,-10.0148,31.80,-0.000,15,1,1,1,1,12
23606,23694076,1789919684,23607,0,0,-10.0368,31.80,-0.000,15,1,1,1,1,12
23607,23695076,1789919685,23608,0,0,-10.0545,31.80,-0.000,15,1,1,1,1,12
23608,23696076,1789919686,23609,0,0,-10.0186,31.80,-0.000,15,1,1,1,1,12
23609,23697076,1789919687,23610,0,0,-10.0398,31.80,-0.000,15,1,1,1,1,12
23610,23698076,1789919688,23611,0,0,-10.0319,31.80,-0.000,15,1,1,1,1,12
23611,23699076,1789919689,23612,0,0,-10.0505,31.80,-0.000,15,1,1,1,1,12
23612,23700076,1789919690,23613,0,0,-10.0154,31.80,-0.000,15,1,1,1,1,12
23613,23701076,1789919691,23614,0,0,-10.0373,31.80,-0.000,15,1,1,1,1,12
23614,23702076,1789919692,23615,0,0,-9.9799,31.80,-0.000,14,1,1,1,1,12
23615,23703076,1789919693,23616,0,0,-9.9339,31.80,-0.000,14,1,1,1,1,12
23616,23704076,1789919694,23617,0,0,-9.9221,31.80,-0.000,14,1,1,1,1,12
23617,23705076,1789919695,23618,0,0,-9.9377,31.80,-0.000,14,1,1,1,1,12
23618,23706076,1789919696,23619,0,0,-9.9502,31.80,-0.000,14,1,1,1,1,12
23619,23707076,1789919697,23620,0,0,-9.9101,31.80,-0.000,14,1,1,1,1,12
23620,23708076,1789919698,23621,0,0,-9.9781,31.80,-0.000,14,1,1,1,1,12
23621,23709076,1789919699,23622,0,0,-9.9325,31.80,-0.000,14,1,1,1,1,12
23622,23710076,1789919700,23623,0,0,-9.9210,31.80,-0.000,14,1,1,1,1,13
23623,23711076,1789919701,23624,0,0,-9.9618,31.80,-0.000,14,1,1,1,1,13
23624,23712076,1789919702,23625,0,0,-9.9694,31.80,-0.000,14,1,1,1,1,12
23625,23713076,1789919703,23626,0,0,-9.9255,31.80,-0.000,14,1,1,1,1,12
23626,23714076,1789919704,23627,0,0,-9.9154,31.80,-0.000,14,1,1,1,1,12
23627,23715076,1789919705,23628,0,0,-9.9573,31.80,-0.000,14,1,1,1,1,12
23628,23716076,1789919706,23629,0,0,-9.9159,31.80,-0.000,14,1,1,1,1,12
23629,23717076,1789919707,23630,0,0,-9.9577,31.80,-0.000,14,1,1,1,1,12
23630,23718076,1789919708,23631,0,0,-10.0162,31.80,-0.000,15,1,1,1,1,12
23631,23719076,1789919709,23632,0,0,-10.0129,31.80,-0.000,15,1,1,1,1,12
23632,23720076,1789919710,23633,0,0,-10.0103,31.80,-0.000,15,1,1,1,1,12
23633,23721076,1789919711,23634,0,0,-10.0083,31.80,-0.000,15,1,1,1,1,12
23634,23722076,1789919712,23635,0,0,-10.0316,31.80,-0.000,15,1,1,1,1,12
23635,23723076,1789919713,23636,0,0,-10.0253,31.80,-0.000,15,1,1,1,1,12
23636,23724076,1789919714,23637,0,0,-10.0452,31.80,-0.000,15,1,1,1,1,12
23637,23725076,1789919715,23638,0,0,-10.0362,31.80,-0.000,15,1,1,1,1,12
23638,23726076,1789919716,23639,0,0,-10.0040,31.80,-0.000,15,1,1,1,1,12
23639,23727076,1789919717,23640,0,0,-9.9782,31.80,-0.000,14,1,1,1,1,12
23640,23728076,1789919718,23641,0,0,-10.0075,31.80,-0.000,15,1,1,1,1,11
23641,23729076,1789919719,23642,0,0,-10.0060,31.80,-0.000,15,1,1,1,1,11
23642,23730076,1789919720,23643,0,0,-10.0048,31.80,-0.000,15,1,1,1,1,11
23643,23731076,1789919721,23644,0,0,-9.9789,31.80,-0.000,14,1,1,1,1,11
23644,23732076,1789919722,23645,0,0,-9.9581,31.80,-0.000,14,1,1,1,1,11
23645,23733076,1789919723,23646,0,0,-9.9415,31.80,-0.000,14,1,1,1,1,11
23646,23734076,1789919724,23647,0,0,-9.9532,31.80,-0.000,14,1,1,1,1,11
23647,23735076,1789919725,23648,0,0,-9.9875,31.80,-0.000,14,1,1,1,1,11
23648,23736076,1789919726,23649,0,0,-9.9400,31.80,-0.000,14,1,1,1,1,11
23649,23737076,1789919727,23650,0,0,-9.9270,31.80,-0.000,14,1,1,1,1,11
23650,23738076,1789919728,23651,0,0,-9.8916,31.80,-0.000,14,1,1,1,1,11
23651,23739076,1789919729,23652,0,0,-9.8883,31.80,-0.000,14,1,1,1,1,11
23652,23740076,1789919730,23653,0,0,-9.8856,31.80,-0.000,14,1,1,1,1,11
23653,23741076,1789919731,23654,0,0,-9.9335,31.80,-0.000,14,1,1,1,1,11
23654,23742076,1789919732,23655,0,0,-9.9218,31.80,-0.000,14,1,1,1,1,11
23655,23743076,1789919733,23656,0,0,-9.8874,31.80,-0.000,14,1,1,1,1,11
23656,23744076,1789919734,23657,0,0,-9.9350,31.80,-0.000,14,1,1,1,1,11
23657,23745076,1789919735,23658,0,0,-9.9480,31.80,-0.000,14,1,1,1,1,11
23658,23746076,1789919736,23659,0,0,-9.9584,31.80,-0.000,14,1,1,1,1,11
23659,23747076,1789919737,23660,0,0,-9.9667,31.80,-0.000,14,1,1,1,1,11
23660,23748076,1789919738,23661,0,0,-9.9734,31.80,-0.000,14,1,1,1,1,11
23661,23749076,1789919739,23662,0,0,-9.9537,31.80,-0.000,14,1,1,1,1,11
23662,23750076,1789919740,23663,0,0,-9.9880,31.80,-0.000,14,1,1,1,1,11
23663,23751076,1789919741,23664,0,0,-10.0154,31.80,-0.000,15,1,1,1,1,11
23664,23752076,1789919742,23665,0,0,-10.0123,31.80,-0.000,15,1,1,1,1,11
23665,23753076,1789919743,23666,0,0,-10.0348,31.80,-0.000,15,1,1,1,1,11
23666,23754076,1789919744,23667,0,0,-10.0279,31.80,-0.000,15,1,1,1,1,11
23667,23755076,1789919745,23668,0,0,-10.0223,31.80,-0.000,15,1,1,1,1,11
23668,23756076,1789919746,23669,0,0,-9.9928,31.80,-0.000,14,1,1,1,1,11
23669,23757076,1789919747,23670,0,0,-9.9943,31.80,-0.000,14,1,1,1,1,12
23670,23758076,1789919748,23671,0,0,-9.9704,31.80,-0.000,14,1,1,1,1,12
23671,23759076,1789919749,23672,0,0,-9.9513,31.80,-0.000,14,1,1,1,1,11
23672,23760076,1789919750,23673,0,0,-9.9611,31.80,-0.000,14,1,1,1,1,11
23673,23761076,1789919751,23674,0,0,-9.9689,31.80,-0.000,14,1,1,1,1,12
23674,23762076,1789919752,23675,0,0,-9.9751,31.80,-0.000,14,1,1,1,1,12
23675,23763076,1789919753,23676,0,0,-10.0051,31.80,-0.000,15,1,1,1,1,12
23676,23764076,1789919754,23677,0,0,-10.0291,31.80,-0.000,15,1,1,1,1,11
23677,23765076,1789919755,23678,0,0,-10.0232,31.80,-0.000,15,1,1,1,1,11
23678,23766076,1789919756,23679,0,0,-10.0436,31.80,-0.000,15,1,1,1,1,11
23679,23767076,1789919757,23680,0,0,-10.0599,31.80,-0.000,15,1,1,1,1,11
23680,23768076,1789919758,23681,0,0,-10.0229,31.80,-0.000,15,1,1,1,1,11
23681,23769076,1789919759,23682,0,0,-10.0183,31.80,-0.000,15,1,1,1,1,11
23682,23770076,1789919760,23683,0,0,-10.0147,31.80,-0.000,15,1,1,1,1,11
23683,23771076,1789919761,23684,0,0,-9.9867,31.80,-0.000,14,1,1,1,1,11
23684,23772075,1789919762,23685,0,0,-9.9894,31.80,-0.000,14,1,1,1,1,11
23685,23773075,1789919763,23686,0,0,-9.9665,31.80,-0.000,14,1,1,1,1,11
23686,23774076,1789919764,23687,0,0,-9.9732,31.80,-0.000,14,1,1,1,1,11
23687,23775075,1789919765,23688,0,0,-9.9536,31.80,-0.000,14,1,1,1,1,11
23688,23776075,1789919766,23689,0,0,-9.9378,31.80,-0.000,14,1,1,1,1,12
23689,23777076,1789919767,23690,0,0,-9.9503,31.80,-0.000,14,1,1,1,1,12
23690,23778076,1789919768,23691,0,0,-9.9852,31.80,-0.000,14,1,1,1,1,12
23691,23779075,1789919769,23692,0,0,-10.0132,31.80,-0.000,15,1,1,1,1,12
23692,23780075,1789919770,23693,0,0,-9.9855,31.80,-0.000,14,1,1,1,1,12
23693,23781075,1789919771,23694,0,0,-9.9634,31.80,-0.000,14,1,1,1,1,12
23694,23782075,1789919772,23695,0,0,-9.9207,31.80,-0.000,14,1,1,1,1,12
23695,23783075,1789919773,23696,0,0,-9.9116,31.80,-0.000,14,1,1,1,1,11
23696,23784075,1789919774,23697,0,0,-9.9543,31.80,-0.000,14,1,1,1,1,11
23697,23785075,1789919775,23698,0,0,-9.9134,32.80,-0.000,14,1,1,1,1,11
23698,23786075,1789919776,23699,0,0,-9.8807,31.80,-0.000,14,1,1,1,1,11
23699,23787075,1789919777,23700,0,0,-9.8546,31.80,-0.000,14,1,1,1,1,11
23700,23788075,1789919778,23701,0,0,-9.9087,31.80,-0.000,14,1,1,1,1,11
23701,23789075,1789919779,23702,0,0,-9.9269,31.80,-0.000,14,1,1,1,1,11
23702,23790075,1789919780,23703,0,0,-9.9416,31.80,-0.000,14,1,1,1,1,11
23703,23791075,1789919781,23704,0,0,-9.9782,31.80,-0.000,14,1,1,1,1,11
23704,23792075,1789919782,23705,0,0,-9.9826,31.80,-0.000,14,1,1,1,1,11
23705,23793075,1789919783,23706,0,0,-10.0111,31.80,-0.000,15,1,1,1,1,11
23706,23794075,1789919784,23707,0,0,-10.0089,31.80,-0.000,15,1,1,1,1,11
23707,23795075,1789919785,23708,0,0,-10.0321,31.80,-0.000,15,1,1,1,1,11
23708,23796075,1789919786,23709,0,0,-10.0257,31.80,-0.000,15,1,1,1,1,11
23709,23797075,1789919787,23710,0,0,-10.0455,31.80,-0.000,15,1,1,1,1,11
23710,23798075,1789919788,23711,0,0,-10.0364,31.80,-0.000,15,1,1,1,1,11
23711,23799075,1789919789,23712,0,0,-10.0364,31.80,-0.000,15,1,1,1,1,11
23712,23800075,1789919790,23713,0,0,-9.9783,31.80,-0.000,14,1,1,1,1,11
23713,23801075,1789919791,23714,0,0,-9.9577,31.80,-0.000,14,1,1,1,1,11
23714,23802075,1789919792,23715,0,0,-9.9911,31.80,-0.000,14,1,1,1,1,11
23715,23803075,1789919793,23716,0,0,-9.9679,31.80,-0.000,14,1,1,1,1,11
23716,23804075,1789919794,23717,0,0,-9.9743,31.80,-0.000,14,1,1,1,1,11
23717,23805075,1789919795,23718,0,0,-9.9545,31.80,-0.000,14,1,1,1,1,11
23718,23806075,1789919796,23719,0,0,-9.9886,31.80,-0.000,14,1,1,1,1,11
23719,23807075,1789919797,23720,0,0,-9.9909,31.80,-0.000,14,1,1,1,1,11
23720,23808075,1789919798,23721,0,0,-10.0177,31.80,-0.000,15,1,1,1,1,11
23721,23809075,1789919799,23722,0,0,-9.8891,31.80,-0.000,14,1,1,1,1,11
23722,23810075,1789919800,23723,0,0,-9.9113,31.80,-0.000,14,1,1,1,1,11
23723,23811075,1789919801,23724,0,0,-9.9541,31.80,-0.000,14,1,1,1,1,11
23724,23812075,1789919802,23725,0,0,-9.9632,31.80,-0.000,14,1,1,1,1,10
23725,23813075,1789919803,23726,0,0,-9.9456,31.80,-0.000,14,1,1,1,1,10
23726,23814075,1789919804,23727,0,0,-9.9065,31.80,-0.000,14,1,1,1,1,10
23727,23815075,1789919805,23728,0,0,-9.8752,31.80,-0.000,14,1,1,1,1,10
23728,23816075,1789919806,23729,0,0,-9.9001,31.80,-0.000,14,1,1,1,1,10
23729,23817075,1789919807,23730,0,0,-10.0201,31.80,-0.000,15,1,1,1,1,10
23730,23818075,1789919808,23731,0,0,-9.9911,31.80,-0.000,14,1,1,1,1,10
23731,23819075,1789919809,23732,0,0,-9.9429,31.80,-0.000,14,1,1,1,1,10
23732,23820075,1789919810,23733,0,0,-9.9043,31.80,-0.000,14,1,1,1,1,10
23733,23821075,1789919811,23734,0,0,-9.9484,31.80,-0.000,14,1,1,1,1,10
23734,23822075,1789919812,23735,0,0,-9.9588,31.80,-0.000,14,1,1,1,1,10
23735,23823075,1789919813,23736,0,0,-10.0170,31.80,-0.000,15,1,1,1,1,10
23736,23824075,1789919814,23737,0,0,-9.9886,31.80,-0.000,14,1,1,1,1,10
23737,23825075,1789919815,23738,0,0,-9.9909,31.80,-0.000,14,1,1,1,1,10
23738,23826075,1789919816,23739,0,0,-9.9927,31.80,-0.000,14,1,1,1,1,10
23739,23827075,1789919817,23740,0,0,-10.0192,32.80,-0.000,15,1,1,1,1,10
23740,23828075,1789919818,23741,0,0,-10.0153,31.80,-0.000,15,1,1,1,1,10
23741,23829075,1789919819,23742,0,0,-9.9873,31.80,-0.000,14,1,1,1,1,10
23742,23830075,1789919820,23743,0,0,-10.0148,31.80,-0.000,15,1,1,1,1,10
23743,23831075,1789919821,23744,0,0,-9.9868,31.80,-0.000,14,1,1,1,1,10
23744,23832075,1789919822,23745,0,0,-9.9895,31.80,-0.000,14,1,1,1,1,10
23745,23833075,1789919823,23746,0,0,-10.0166,31.80,-0.000,15,1,1,1,1,10
23746,23834075,1789919824,23747,0,0,-9.9883,31.80,-0.000,14,1,1,1,1,10
23747,23835075,1789919825,23748,0,0,-9.9906,31.80,-0.000,14,1,1,1,1,10
23748,23836075,1789919826,23749,0,0,-10.0175,31.80,-0.000,15,1,1,1,1,10
23749,23837075,1789919827,23750,0,0,-10.0390,31.80,-0.000,15,1,1,1,1,10
23750,23838075,1789919828,23751,0,0,-10.0312,31.80,-0.000,15,1,1,1,1,10
23751,23839075,1789919829,23752,0,0,-10.0250,31.80,-0.000,15,1,1,1,1,10
23752,23840075,1789919830,23753,0,0,-9.9950,31.80,-0.000,14,1,1,1,1,10
23753,23841075,1789919831,23754,0,0,-9.9710,31.80,-0.000,14,1,1,1,1,10
23754,23842075,1789919832,23755,0,0,-10.0018,31.80,-0.000,15,1,1,1,1,10
23755,23843075,1789919833,23756,0,0,-9.9764,31.80,-0.000,14,1,1,1,1,10
23756,23844075,1789919834,23757,0,0,-9.9561,31.80,-0.000,14,1,1,1,1,10
23757,23845075,1789919835,23758,0,0,-9.9649,31.80,-0.000,14,1,1,1,1,10
23758,23846075,1789919836,23759,0,0,-9.9469,31.80,-0.000,14,1,1,1,1,10
23759,23847075,1789919837,23760,0,0,-9.9575,31.80,-0.000,14,1,1,1,1,10
23760,23848075,1789919838,23761,0,0,-9.9660,31.80,-0.000,14,1,1,1,1,10
23761,23849075,1789919839,23762,0,0,-9.9728,31.80,-0.000,14,1,1,1,1,10
23762,23850075,1789919840,23763,0,0,-9.9533,31.80,-0.000,14,1,1,1,1,10
23763,23851075,1789919841,23764,0,0,-9.9376,31.80,-0.000,14,1,1,1,1,10
23764,23852075,1789919842,23765,0,0,-9.9251,31.80,-0.000,14,1,1,1,1,10
23765,23853075,1789919843,23766,0,0,-9.9151,31.80,-0.000,14,1,1,1,1,10
23766,23854075,1789919844,23767,0,0,-9.9571,31.80,-0.000,14,1,1,1,1,10
23767,23855075,1789919845,23768,0,0,-9.9406,31.80,-0.000,14,1,1,1,1,10
23768,23856075,1789919846,23769,0,0,-9.9275,31.80,-0.000,14,1,1,1,1,10
23769,23857075,1789919847,23770,0,0,-9.9420,31.80,-0.000,14,1,1,1,1,10
23770,23858075,1789919848,23771,0,0,-9.9286,31.80,-0.000,14,1,1,1,1,10
23771,23859075,1789919849,23772,0,0,-9.9679,31.80,-0.000,14,1,1,1,1,10
23772,23860075,1789919850,23773,0,0,-9.9743,31.80,-0.000,14,1,1,1,1,10
23773,23861075,1789919851,23774,0,0,-9.9794,31.80,-0.000,14,1,1,1,1,10
23774,23862075,1789919852,23775,0,0,-9.9336,31.80,-0.000,14,1,1,1,1,10
23775,23863075,1789919853,23776,0,0,-9.9718,31.80,-0.000,14,1,1,1,1,10
23776,23864075,1789919854,23777,0,0,-10.0025,31.80,-0.000,15,1,1,1,1,10
23777,23865075,1789919855,23778,0,0,-10.0020,31.80,-0.000,15,1,1,1,1,10
23778,23866075,1789919856,23779,0,0,-10.0266,31.80,-0.000,15,1,1,1,1,10
23779,23867075,1789919857,23780,0,0,-10.0213,31.80,-0.000,15,1,1,1,1,10
23780,23868075,1789919858,23781,0,0,-10.0420,31.80,-0.000,15,1,1,1,1,10
23781,23869075,1789919859,23782,0,0,-10.0086,31.80,-0.000,15,1,1,1,1,10
23782,23870075,1789919860,23783,0,0,-10.0069,31.80,-0.000,15,1,1,1,1,10
23783,23871075,1789919861,23784,0,0,-10.0055,31.80,-0.000,15,1,1,1,1,10
23784,23872074,1789919862,23785,0,0,-9.9794,31.80,-0.000,14,1,1,1,1,10
23785,23873074,1789919863,23786,0,0,-9.9585,31.80,-0.000,14,1,1,1,1,10
23786,23874075,1789919864,23787,0,0,-9.9668,31.80,-0.000,14,1,1,1,1,10
23787,23875074,1789919865,23788,0,0,-9.9485,31.80,-0.000,14,1,1,1,1,10
23788,23876074,1789919866,23789,0,0,-9.9338,31.80,-0.000,14,1,1,1,1,10
23789,23877075,1789919867,23790,0,0,-9.9720,31.80,-0.000,14,1,1,1,1,10
23790,23878074,1789919868,23791,0,0,-10.0026,31.80,-0.000,15,1,1,1,1,10
